family,partition_id,feature_id,feature_version_id,feature_request_id,materialization_plan_id,dataset_version_id,lifecycle_state,registered_at,producer_campaign,producer_phase,producer_engine_id,value_schema_version,registry_value_content_hash,parquet_path,current_manifest_hash,current_disk_feature_count,current_disk_row_count,status_at_audit,source_config_path,repair_config_path,command_template
regime_volatility_compression,ES_2019_full_year,base_ohlcv_returns,fver_01471d627567885984a20a18a7291e2cbeaf5e6f525cfd76cfe5d89b496b3533,freq_9670a0ae5ce5cd0f803a6cff,fmat_a79cdd3a57cac2c3177d41a5caa6619ccaad9aacfdc964412fa1c493a04c25e2,dsv_databento_ohlcv_a483cc0cc282474b,REGISTERED,2026-06-09T13:21:52.246623+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P09,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:9288287907ececa91c34e02925d06c9057b33a7c0e6ecec692ecaad014d2f573,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/regime_volatility_compression/feature_set_futures_scaleout_regime_volatility_compression/v1_es_2019/dsv_databento_ohlcv_a483cc0cc282474b/ES_2019_full_year/values.parquet,sha256:139398c1dddcf11a72bfe543fbcedd6812b7a6b8727f31579b5822261c65ce8f,3,1048596,stale,configs/features/scaleout/regime_volatility_compression.json,configs/features/scaleout/repair/regime_volatility_compression_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/regime_volatility_compression_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
regime_volatility_compression,ES_2019_full_year,base_ohlcv_rolling_range,fver_082cbb1b6cf5bfdfebd744c7e1959cf93a1984bdadaee05e746bac591fcc8160,freq_c1660abbf63324b86bfff717,fmat_2d8fa7b3339b1427ac49e9f84cc2194437516ed35c7900faa378ebbbe871f38b,dsv_databento_ohlcv_a483cc0cc282474b,REGISTERED,2026-06-09T13:21:49.978402+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P09,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:9288287907ececa91c34e02925d06c9057b33a7c0e6ecec692ecaad014d2f573,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/regime_volatility_compression/feature_set_futures_scaleout_regime_volatility_compression/v1_es_2019/dsv_databento_ohlcv_a483cc0cc282474b/ES_2019_full_year/values.parquet,sha256:139398c1dddcf11a72bfe543fbcedd6812b7a6b8727f31579b5822261c65ce8f,3,1048596,stale,configs/features/scaleout/regime_volatility_compression.json,configs/features/scaleout/repair/regime_volatility_compression_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/regime_volatility_compression_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2019_full_year,bbo_tradability_bad_quote_flag,fver_089ee9a7fad5e283764a0d58198115676e9a60096e7b66932f942cf66b7e8dce,freq_d335bb86b0fb10b1f384c911,fmat_6be7b10c1b55580296da3a1e5ec3bf84414d60e99f5131df8bbd5fc250407450,dsv_databento_bbo_f91f510a8d6fa87b,REGISTERED,2026-06-09T14:39:07.666646+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:da3ae4b38572266ff0f71f52945d05e3faecdd3d9951000e91a1bba91e99bbf0,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2019/dsv_databento_bbo_f91f510a8d6fa87b/ES_2019_full_year/values.parquet,sha256:4bd41f2b560d54bbb38518cd0aab6e0193b1de59acf37d7fcb76d6be0ac7d4a8,1,349532,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2019_full_year,bbo_tradability_low_depth_flag,fver_efec705eb36a859de89d8f196bb7ca8b0e70e90166aeae120e02d0a658cfe88c,freq_75c9cd8bf04c6942851cb2d1,fmat_93e80996b68557392b95052c881d64cd67aa1bd0c346561a03e38b4d796b922e,dsv_databento_bbo_f91f510a8d6fa87b,REGISTERED,2026-06-09T14:39:15.095076+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:da3ae4b38572266ff0f71f52945d05e3faecdd3d9951000e91a1bba91e99bbf0,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2019/dsv_databento_bbo_f91f510a8d6fa87b/ES_2019_full_year/values.parquet,sha256:4bd41f2b560d54bbb38518cd0aab6e0193b1de59acf37d7fcb76d6be0ac7d4a8,1,349532,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2019_full_year,bbo_tradability_microprice,fver_de41047b6fe5f78ae7c6d7ba47c9808e2d161697405a3677d48ce8b1c8ae0826,freq_801c58514c0507de96fd54ba,fmat_45d4b64c5d9a85bf006d7256380a50ad85c1a8f61f045a6351af970df18e1b2b,dsv_databento_bbo_f91f510a8d6fa87b,REGISTERED,2026-06-09T14:39:18.786683+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:da3ae4b38572266ff0f71f52945d05e3faecdd3d9951000e91a1bba91e99bbf0,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2019/dsv_databento_bbo_f91f510a8d6fa87b/ES_2019_full_year/values.parquet,sha256:4bd41f2b560d54bbb38518cd0aab6e0193b1de59acf37d7fcb76d6be0ac7d4a8,1,349532,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2019_full_year,bbo_tradability_mid,fver_3980c9d327ba275038fa663ee9eb43e49d2cbd882a3f2c2c7ef91f132a15ec5b,freq_d810133ca8f3421fc560e797,fmat_9ed5cccdb4c84e8097e5c57daf80d507318c9ce5df5fbbc7ba296b36d5ae1a75,dsv_databento_bbo_f91f510a8d6fa87b,REGISTERED,2026-06-09T14:38:41.967987+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:da3ae4b38572266ff0f71f52945d05e3faecdd3d9951000e91a1bba91e99bbf0,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2019/dsv_databento_bbo_f91f510a8d6fa87b/ES_2019_full_year/values.parquet,sha256:4bd41f2b560d54bbb38518cd0aab6e0193b1de59acf37d7fcb76d6be0ac7d4a8,1,349532,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2019_full_year,bbo_tradability_missing_bbo_flag,fver_78d968a8bb123b26a96c42d66f2ecc16d7f9abb63e0508a520d16ba77640024a,freq_ca19a06f32b6beb64f258f57,fmat_bca1dc6492eeb83addbc471e87330849919e45285170a2676178b075a0ea7275,dsv_databento_bbo_f91f510a8d6fa87b,REGISTERED,2026-06-09T14:39:03.986416+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:da3ae4b38572266ff0f71f52945d05e3faecdd3d9951000e91a1bba91e99bbf0,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2019/dsv_databento_bbo_f91f510a8d6fa87b/ES_2019_full_year/values.parquet,sha256:4bd41f2b560d54bbb38518cd0aab6e0193b1de59acf37d7fcb76d6be0ac7d4a8,1,349532,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2019_full_year,bbo_tradability_spread,fver_40f359f255662ce5285511d72d1c95e8b79955481a5200c068352da036833440,freq_b4a52cdf69d4072d210e2511,fmat_0fd76280bb5a4459015e66d3b95b0bc0b9fe1d19c57cb46642d67b6b9b6553f3,dsv_databento_bbo_f91f510a8d6fa87b,REGISTERED,2026-06-09T14:38:45.649376+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:da3ae4b38572266ff0f71f52945d05e3faecdd3d9951000e91a1bba91e99bbf0,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2019/dsv_databento_bbo_f91f510a8d6fa87b/ES_2019_full_year/values.parquet,sha256:4bd41f2b560d54bbb38518cd0aab6e0193b1de59acf37d7fcb76d6be0ac7d4a8,1,349532,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2019_full_year,bbo_tradability_spread_ticks,fver_7eb2c1d84e1b747fc92569ea5305b36f60d3dbcae493ef5adac302eb8bcd405c,freq_5d8e671169e74e36b74f7900,fmat_d9f6601f97a1fb05e0c6a66a3a87239ff3a5736c839b33eec3136a782b1a6bbe,dsv_databento_bbo_f91f510a8d6fa87b,REGISTERED,2026-06-09T14:38:49.341434+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:da3ae4b38572266ff0f71f52945d05e3faecdd3d9951000e91a1bba91e99bbf0,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2019/dsv_databento_bbo_f91f510a8d6fa87b/ES_2019_full_year/values.parquet,sha256:4bd41f2b560d54bbb38518cd0aab6e0193b1de59acf37d7fcb76d6be0ac7d4a8,1,349532,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2019_full_year,bbo_tradability_top_book_depth,fver_0faf50d4dd033c5a2fa737ae6646d1887745a3448b0aa3bab17396567a2e389f,freq_c5afcace54c72362bd8b319f,fmat_bc775a159f39afe193f4b919d7ff65d631bec6f7dfdadecd4787336d4db19333,dsv_databento_bbo_f91f510a8d6fa87b,REGISTERED,2026-06-09T14:38:56.646984+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:da3ae4b38572266ff0f71f52945d05e3faecdd3d9951000e91a1bba91e99bbf0,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2019/dsv_databento_bbo_f91f510a8d6fa87b/ES_2019_full_year/values.parquet,sha256:4bd41f2b560d54bbb38518cd0aab6e0193b1de59acf37d7fcb76d6be0ac7d4a8,1,349532,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
